,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
0,Person search,2021-08-31T23:00:00+00:00,,,51.676631,-4.138451,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Caution (simple or conditional),,0.0
1,Person search,2021-08-31T23:00:00+00:00,,,51.676631,-4.138451,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Caution (simple or conditional),True,0.0
2,Person search,2021-08-31T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,1.0
3,Person search,2021-09-01T23:00:00+00:00,,,52.412096000000005,-4.0826839999999995,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
4,Person search,2021-09-01T23:00:00+00:00,,,51.947286,-3.3912940000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
5,Person search,2021-09-02T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
6,Person search,2021-09-02T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
7,Person search,2021-09-03T23:00:00+00:00,,,51.856644,-4.307247,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
8,Person and Vehicle search,2021-09-03T23:00:00+00:00,,,52.373469,-4.081629,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
9,Person search,2021-09-03T23:00:00+00:00,,,52.660579000000006,-3.143367,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
10,Person and Vehicle search,2021-09-03T23:00:00+00:00,,,52.083088000000004,-4.641831,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
11,Person search,2021-09-03T23:00:00+00:00,,,51.707999,-4.038697,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,0.0
12,Person search,2021-09-04T23:00:00+00:00,,,52.413484999999994,-4.080382,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,0.0
13,Person search,2021-09-04T23:00:00+00:00,,,52.394161,-3.3336339999999995,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
14,Person search,2021-09-04T23:00:00+00:00,,,52.413484999999994,-4.080382,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,0.0
15,Person search,2021-09-04T23:00:00+00:00,,,51.856644,-4.307247,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
16,Person search,2021-09-04T23:00:00+00:00,,,52.394161,-3.3336339999999995,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
17,Vehicle search,2021-09-04T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
18,Person search,2021-09-04T23:00:00+00:00,,,52.414143,-4.085927,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,1.0
19,Person search,2021-09-04T23:00:00+00:00,,,52.414143,-4.085927,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
20,Person search,2021-09-04T23:00:00+00:00,,,52.414143,-4.085927,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,1.0
21,Person search,2021-09-05T23:00:00+00:00,,,52.112206,-4.078415000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,0.0
22,Person search,2021-09-05T23:00:00+00:00,,,51.792518,-4.979207,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
23,Person search,2021-09-05T23:00:00+00:00,,,51.674843,-4.161437,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
24,Person and Vehicle search,2021-09-05T23:00:00+00:00,,,51.969691,-4.647631,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
